"id_all_raw_data","abundance","biomass","id_species","sample_desc","plot","latitude","longitude","depth","day","month","year","study_id"
2677,1,0,22,"47.400000_-95.120000_12_Control_0_Medium_1_1_1984","12",47.4,-95.12,NA,1,1,1984,10
2678,20,0,22,"47.400000_-95.120000_12_Control_0_Small_1_1_1984","12",47.4,-95.12,NA,1,1,1984,10
2679,1,0,22,"47.400000_-95.120000_12_Treefall_0_Medium_1_1_1984","12",47.4,-95.12,NA,1,1,1984,10
2680,5,0,22,"47.400000_-95.120000_12_Treefall_0_Small_1_1_1984","12",47.4,-95.12,NA,1,1,1984,10
2681,35,0,22,"47.400000_-95.120000_1_Control_0_Small_1_1_1984","1",47.4,-95.12,NA,1,1,1984,10
2682,9,0,22,"47.400000_-95.120000_1_Control_Base_Small_1_1_1984","1",47.4,-95.12,NA,1,1,1984,10
2683,4,0,22,"47.400000_-95.120000_1_Treefall_0_Small_1_1_1984","1",47.4,-95.12,NA,1,1,1984,10
2684,6,0,22,"47.400000_-95.120000_1_Treefall_Base_Small_1_1_1984","1",47.4,-95.12,NA,1,1,1984,10
2685,22,0,22,"47.400000_-95.120000_2_Control_0_Small_1_1_1984","2",47.4,-95.12,NA,1,1,1984,10
2686,16,0,22,"47.400000_-95.120000_2_Control_Base_Small_1_1_1984","2",47.4,-95.12,NA,1,1,1984,10
3649958,1,0,4634,"43.992800_-89.494600_NorthTempLakes_MO_TRAMML_1_1_1_2009","",43.9928,-89.4946,NA,1,1,2009,57
3649959,7,0,4700,"43.992800_-89.494600_NorthTempLakes_AL_BSEINE_11_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
3649960,1,0,4700,"43.992800_-89.494600_NorthTempLakes_AL_FYKNET_4_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
3649961,1,0,4700,"43.992800_-89.494600_NorthTempLakes_AL_MINNOW_20_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
3649962,7,0,4700,"43.992800_-89.494600_NorthTempLakes_BM_BSEINE_9_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
3649963,1,0,4700,"43.992800_-89.494600_NorthTempLakes_BM_CRAYTR_20_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
3649964,9,0,4700,"43.992800_-89.494600_NorthTempLakes_BM_ELFISH_2_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
3649965,20,0,4700,"43.992800_-89.494600_NorthTempLakes_BM_FYKNET_4_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
3649966,18,0,4700,"43.992800_-89.494600_NorthTempLakes_BM_MINNOW_20_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
3649967,8,0,4700,"43.992800_-89.494600_NorthTempLakes_BM_TRAMML_2_1_1_1981","",43.9928,-89.4946,NA,1,1,1981,57
4648623,1,0,8992,"43.325000_-124.314000_USA_Estuaries__1_8_2002","",43.325,-124.314,NA,1,8,2002,162
4648624,1,0,8992,"43.377000_-124.188000_USA_Estuaries__8_8_2002","",43.377,-124.188,NA,8,8,2002,162
4648625,1,0,8992,"43.387000_-124.198000_USA_Estuaries__8_8_2002","",43.387,-124.198,NA,8,8,2002,162
4648626,1,0,8992,"43.410000_-124.200000_USA_Estuaries_1.9_25_8_1999","",43.41,-124.2,NA,25,8,1999,162
4648627,1,0,8992,"43.414000_-124.207000_USA_Estuaries_1_25_8_1999","",43.414,-124.207,NA,25,8,1999,162
4648628,1,0,8992,"44.446000_-124.047000_USA_Estuaries__29_8_2002","",44.446,-124.047,NA,29,8,2002,162
